FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Jennee,Proske,Female,41,Some Travel,Sales,42,California,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7
Lilla,Ledamun,Female,29,Some Travel,Technology,36,California,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1
Marilee,Moreton,Female,46,No Travel ,Technology,21,California,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2
Butch,Quinby,Male,40,Some Travel,Technology,22,California,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3
Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,New York,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0
Dori,Bevens,Female,40,Some Travel,Sales,2,New York,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3
Cristiano,Brugger,Male,30,Some Travel,Technology,19,California,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7
Hilary,McPhee,Male,33,Some Travel,Technology,31,California,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1
Avery,Larimer,Male,41,Some Travel,Technology,16,California,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4
John,Tempest,Male,43,No Travel ,Technology,14,New York,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3
Myrtie,Tythe,Female,33,No Travel ,Sales,29,Illinois,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0
Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,Illinois,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1
Beitris,Davers,Female,32,Frequent Traveller,Technology,40,California,White,5,Computer Science,Data Scientist,Single,60759,0,No,2014-06-22,No,8,0,6,3
Noak,Pointing,Male,37,Some Travel,Sales,22,California,White,4,Marketing,Sales Executive,Divorced,92483,1,Yes,2014-06-23,No,8,5,5,3
Dulci,Berthot,Female,36,Some Travel,Technology,43,California,Black or African American,3,Computer Science,Analytics Manager,Single,454993,0,No,2014-06-24,No,8,3,4,0
Ryan,Gaffey,Male,31,Some Travel,Technology,10,Illinois,White,3,Computer Science,Senior Software Engineer,Married,168087,1,No,2014-06-24,No,8,4,7,3
Dennis,Whopples,Male,38,Some Travel,Technology,4,New York,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616,1,Yes,2014-06-25,No,8,1,6,5
Letta,Van der Kruys,Female,28,Some Travel,Technology,23,California,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,65328,1,No,2014-06-27,Yes,5,4,4,0
Saraann,Justice,Female,38,Frequent Traveller,Technology,31,New York,Black or African American,3,Computer Science,Data Scientist,Married,90187,1,Yes,2014-06-27,No,8,4,5,2
Eleanore,Gundrey,Female,48,Some Travel,Technology,43,California,White,3,Information Systems,Data Scientist,Married,56053,1,No,2014-06-27,No,8,6,8,4
Cris,Jeram,Male,41,Frequent Traveller,Human Resources,39,California,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990,0,No,2014-06-29,No,8,5,5,8
Normy,De la Harpe,Male,46,Some Travel,Technology,24,California,White,4,Computer Science,Data Scientist,Divorced,43487,1,No,2014-06-29,No,8,8,8,8
Leigh,Parker,Female,28,Some Travel,Sales,32,California,Mixed or multiple ethnic groups,1,Economics,Sales Representative,Married,52528,0,No,2014-07-02,No,8,2,4,6
Marthe,Mattisson,Female,43,Some Travel,Technology,31,California,Black or African American,1,Information Systems,Software Engineer,Single,98693,0,No,2014-07-04,No,8,5,8,6
Felicity,Hayler,Female,43,Frequent Traveller,Sales,40,California,White,4,Economics,Sales Executive,Married,86038,3,No,2014-07-06,No,8,1,3,3
Udall,Dowson,Male,48,Some Travel,Technology,19,California,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907,3,No,2014-07-07,No,8,3,3,0
Chelsie,Isakovitch,Female,29,Frequent Traveller,Sales,18,California,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402,0,No,2014-07-10,Yes,6,3,5,3
Dorry,Tiddy,Female,42,Frequent Traveller,Sales,37,California,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Single,189256,0,No,2014-07-10,No,8,1,2,2
Yoshiko,Abrahart,Female,45,Some Travel,Technology,13,California,White,2,Other,Analytics Manager,Single,349793,0,No,2014-07-10,No,8,0,8,6
Ray,Holbie,Female,37,Some Travel,Technology,40,New York,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550,3,No,2014-07-11,No,8,2,8,6
Benyamin,Jane,Male,36,Some Travel,Sales,13,California,White,3,Marketing ,Sales Executive,Single,121303,0,No,2014-07-12,No,8,2,3,0
Cynthy,Gainsford,Female,36,Some Travel,Sales,37,California,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,192475,2,No,2014-07-20,No,8,2,2,0
Jeanie,Geater,Female,32,Some Travel,Technology,31,New York,White,4,Business Studies,Senior Software Engineer,Married,186169,0,No,2014-07-26,No,8,2,6,0
Auguste,Windsor,Female,32,No Travel ,Sales,2,California,Black or African American,4,Marketing,Sales Executive,Divorced,114246,1,No,2014-07-26,No,8,3,6,5
Giles,Bilham,Male,29,Some Travel,Human Resources,14,Illinois,Native Hawaiian ,4,Technical Degree,Recruiter,Married,46703,0,No,2014-07-31,Yes,0,0,0,0
Ursa,O'Deegan,Female,26,Some Travel,Technology,37,New York,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,26296,0,Yes,2014-08-01,Yes,5,2,2,2
Erin,Pickavance,Female,36,Frequent Traveller,Technology,6,California,Asian or Asian American,4,Information Systems,Data Scientist,Single,51050,0,Yes,2014-08-05,No,8,6,7,2
Rafaelita,Lere,Prefer Not To Say,40,Some Travel,Technology,29,New York,White,2,Business Studies,Analytics Manager,Married,295688,0,No,2014-08-05,No,8,1,5,8
Corbin,Gooddy,Male,26,Frequent Traveller,Human Resources,17,California,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502,1,No,2014-08-09,Yes,0,0,0,0
Dody,Stiggles,Female,38,Frequent Traveller,Technology,2,California,White,4,Computer Science,Data Scientist,Single,58828,0,No,2014-08-11,No,8,7,8,0
Debbie,Martinho,Female,27,Frequent Traveller,Sales,43,California,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583,0,Yes,2014-08-16,Yes,7,0,1,6
Ezri,Cours,Male,44,Some Travel,Technology,4,New York,Black or African American,4,Other,Data Scientist,Divorced,85523,1,Yes,2014-08-18,Yes,8,0,4,1
Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24,New York,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,2014-08-19,Yes,0,0,0,0
Benton,Irdale,Male,31,Some Travel,Technology,20,California,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,2014-08-22,No,8,3,7,2
Kaylil,Blenkiron,Non-Binary,35,Some Travel,Technology,31,California,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,No,2014-09-13,No,8,8,8,6
Bella,Stearn,Prefer Not To Say,33,Some Travel,Sales,30,California,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,2014-09-17,No,8,0,5,1
Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,California,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,2014-09-28,No,8,7,8,5
Giffy,Rofe,Male,33,No Travel ,Technology,26,California,White,3,Computer Science,Data Scientist,Divorced,43998,3,No,2014-09-29,No,8,6,7,2
Ilysa,Cattroll,Female,30,Some Travel,Sales,24,California,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,38382,0,Yes,2014-10-02,No,8,7,8,0
Clive,Sherwen,Male,44,Some Travel,Technology,28,California,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447,1,No,2014-10-09,No,8,7,7,8
Winthrop,McCahill,Male,40,No Travel ,Technology,28,California,White,3,Information Systems,Software Engineer,Divorced,46285,3,No,2014-10-23,No,8,8,8,3
Stillman,Castiello,Male,44,Some Travel,Sales,35,California,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667,1,No,2014-10-27,No,8,6,6,3
Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,New York,White,3,Marketing,Sales Executive,Married,232155,0,No,2014-10-30,No,8,7,7,3
Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,California,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,Yes,2014-11-03,No,8,3,4,7
Care,Heintze,Male,28,Frequent Traveller,Technology,3,New York,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,2014-11-07,Yes,7,2,7,1
Edna,Petrello,Female,30,Some Travel,Technology,32,New York,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259,0,No,2014-11-10,No,8,3,5,6
Carolynn,Gilby,Female,39,No Travel ,Sales,12,New York,White,2,Marketing ,Sales Executive,Single,89351,0,No,2014-11-11,No,8,2,2,0
Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,New York,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,No,2014-11-15,No,8,7,7,5
Roda,Costin,Female,28,Frequent Traveller,Technology,27,California,White,2,Information Systems,Analytics Manager,Married,546549,1,No,2014-11-18,No,8,8,8,2
Cassandra,Udden,Female,48,Some Travel,Sales,4,New York,Black or African American,3,Marketing,Sales Representative,Single,55880,0,No,2014-11-19,No,8,1,6,5
Bengt,Keaves,Male,29,Some Travel,Technology,36,New York,White,1,Information Systems,Data Scientist,Divorced,86428,3,No,2014-11-20,Yes,6,5,5,5
Spenser,Pyzer,Male,47,Some Travel,Technology,12,California,White,4,Information Systems,Software Engineer,Single,105126,0,No,2014-11-21,No,8,0,7,1
Evvy,Labbez,Female,32,Frequent Traveller,Sales,22,New York,White,3,Marketing,Sales Executive,Married,142488,1,No,2014-11-22,No,8,0,6,7
Lindy,Carratt,Female,30,Some Travel,Technology,38,California,White,4,Computer Science,Data Scientist,Married,88609,1,Yes,2014-11-24,No,8,4,4,1
Karylin,Aphale,Female,29,Frequent Traveller,Technology,12,Illinois,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057,0,No,2014-11-27,No,8,8,8,3
Forester,Bentjens,Male,41,Some Travel,Sales,11,Illinois,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,No,2014-11-28,No,8,3,4,7
Florenza,Nesbit,Female,44,Some Travel,Technology,13,New York,White,3,Information Systems,Software Engineer,Single,57296,0,No,2014-11-29,No,8,5,7,3
Annaliese,Hedingham,Female,28,Some Travel,Technology,27,New York,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,No,2014-12-02,No,8,3,8,7
Basil,Gother,Male,47,Some Travel,Sales,23,California,Black or African American,3,Marketing,Sales Representative,Married,44646,0,No,2014-12-02,No,8,5,5,4
Cody,Tipple,Female,47,Some Travel,Sales,14,New York,White,4,Marketing ,Manager,Single,410970,0,No,2014-12-06,No,8,2,5,8
Ware,Casbon,Male,47,Some Travel,Sales,17,California,White,3,Other,Sales Executive,Single,106840,0,No,2014-12-06,No,8,3,4,8
Anna-diana,Horbart,Female,37,Some Travel,Sales,17,California,White,4,Economics,Manager,Single,476151,0,No,2014-12-08,No,8,3,4,8
Jacques,Verne,Male,34,Some Travel,Technology,24,California,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721,1,No,2014-12-10,No,8,3,3,7
Fionna,Wilkison,Female,38,Some Travel,Sales,13,California,Black or African American,3,Marketing,Sales Executive,Divorced,240248,1,Yes,2014-12-14,No,8,4,8,0
Eryn,Crockley,Female,26,Some Travel,Technology,25,California,White,3,Information Systems,Software Engineer,Married,22089,1,Yes,2014-12-15,Yes,1,0,0,0
Julina,Coatsworth,Female,37,Some Travel,Sales,19,New York,White,3,Marketing ,Sales Executive,Married,230381,1,No,2014-12-19,No,8,3,3,7
Kathye,Malia,Non-Binary,40,Frequent Traveller,Technology,7,Illinois,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,95808,2,No,2014-12-21,No,8,8,8,2
Darbee,Larmor,Male,32,Some Travel,Technology,30,California,Black or African American,4,Computer Science,Software Engineer,Married,48377,1,Yes,2014-12-21,No,8,5,5,6
Freedman,Meehan,Male,31,Some Travel,Sales,10,California,Black or African American,3,Marketing ,Sales Executive,Single,110076,0,Yes,2014-12-23,No,8,5,8,6
Pauly,Gero,Male,41,Some Travel,Human Resources,36,California,White,3,Human Resources,HR Executive,Married,131047,0,No,2014-12-23,No,8,4,4,7
Josiah,Sloam,Non-Binary,30,Some Travel,Sales,11,California,White,1,Marketing,Sales Executive,Married,127014,0,No,2014-12-26,No,8,4,8,0
Algernon,Harder,Male,27,Some Travel,Sales,1,California,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,2014-12-28,Yes,3,1,2,3
Emilie,Panter,Non-Binary,41,Frequent Traveller,Technology,7,New York,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,96632,1,No,2014-12-31,No,8,2,8,0
Linoel,Rambadt,Male,43,Some Travel,Technology,40,California,Black or African American,3,Information Systems,Software Engineer,Single,63511,0,No,2014-12-31,No,8,5,7,4
Wallas,Crinage,Non-Binary,27,No Travel ,Sales,2,California,Black or African American,3,Other,Sales Executive,Divorced,92022,1,No,2015-01-06,No,7,7,7,0
Kathye,Balden,Female,27,Some Travel,Technology,1,California,White,3,Computer Science,Software Engineer,Single,31450,0,No,2015-01-10,No,7,3,5,7
Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,California,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,2015-01-13,Yes,3,0,2,1
Sherie,Pattington,Female,26,Some Travel,Technology,20,California,White,3,Business Studies,Software Engineer,Single,33273,0,Yes,2015-01-20,Yes,2,1,1,0
Allister,Noads,Male,28,Frequent Traveller,Technology,7,California,White,4,Business Studies,Senior Software Engineer,Married,140538,1,No,2015-01-21,No,7,3,5,0
Terrie,Barnish,Female,27,Some Travel,Technology,30,California,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633,1,No,2015-01-22,No,7,1,6,7
Kerr,Sporner,Male,27,Some Travel,Technology,19,Illinois,American Indian or Alaska Native,4,Computer Science,Software Engineer,Divorced,25276,1,No,2015-01-22,No,7,6,7,1
Malina,Chivrall,Female,26,Some Travel,Human Resources,5,California,Mixed or multiple ethnic groups,4,Human Resources,HR Manager,Married,315071,1,Yes,2015-01-25,No,7,7,7,1
Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,California,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,2015-01-27,No,7,2,4,4
Lynnelle,Peizer,Female,25,Some Travel,Technology,20,New York,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,2015-01-29,No,7,7,7,3
Dina,Paice,Female,27,No Travel ,Technology,34,California,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783,0,No,2015-02-03,No,7,7,7,2
Arnaldo,Balling,Male,26,Some Travel,Technology,31,California,White,2,Computer Science,Engineering Manager,Married,148211,3,Yes,2015-02-11,No,7,1,6,0
Haywood,Ruprich,Male,28,Some Travel,Technology,15,New York,White,3,Computer Science,Data Scientist,Married,83951,2,No,2015-02-12,No,7,3,6,5
Michele,Deane,Female,27,Some Travel,Sales,25,New York,White,3,Technical Degree,Sales Executive,Married,91202,0,Yes,2015-02-15,No,7,5,7,2
Liuka,Attenbrough,Female,27,Some Travel,Technology,40,California,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728,1,No,2015-02-18,No,7,5,6,4
Tommi,Lapish,Female,25,Some Travel,Sales,38,Illinois,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,57018,0,No,2015-02-21,Yes,1,0,0,0
Port,Lording,Male,27,Some Travel,Technology,27,California,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522,0,No,2015-02-22,No,7,4,5,2
Giraldo,Matyashev,Male,28,No Travel ,Technology,30,California,White,3,Computer Science,Data Scientist,Single,52930,0,No,2015-02-23,No,7,1,4,2
Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,New York,White,2,Computer Science,Engineering Manager,Single,179602,0,No,2015-03-01,No,7,6,6,6
Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,New York,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,Yes,2015-03-03,No,7,7,7,4
Sheffield,Feldon,Male,27,Some Travel,Sales,42,California,Other ,2,Technical Degree,Sales Executive,Married,68638,0,Yes,2015-03-10,No,7,7,7,0
Nevil,Callaby,Male,26,Some Travel,Sales,24,California,White,3,Marketing,Sales Executive,Single,85982,0,No,2015-03-13,Yes,5,1,1,0
Sigismundo,Durtnel,Male,25,No Travel ,Technology,12,New York,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,No,2015-03-14,No,7,2,7,4
Cristian,Dignum,Male,25,Some Travel,Technology,23,New York,Black or African American,3,Computer Science,Data Scientist,Single,24626,0,No,2015-03-14,No,7,7,7,1
Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25,New York,White,1,Marketing ,Sales Executive,Single,57030,0,No,2015-03-20,No,7,5,7,6
Franciska,Cubbin,Female,28,Frequent Traveller,Technology,38,California,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704,2,No,2015-03-28,No,7,1,3,6
Creigh,Lissaman,Male,25,Some Travel,Sales,12,New York,Asian or Asian American,4,Marketing,Sales Executive,Divorced,67814,0,No,2015-03-28,No,7,6,7,1
Farica,Fardell,Non-Binary,41,Some Travel,Human Resources,11,New York,Black or African American,2,Economics,HR Business Partner,Single,445906,0,Yes,2015-04-01,No,7,1,5,4
Adelheid,Battersby,Female,27,Some Travel,Sales,4,California,Black or African American,1,Economics,Sales Executive,Married,45046,2,Yes,2015-04-03,No,7,6,7,0
Averill,Dwyr,Male,26,Some Travel,Sales,24,California,American Indian or Alaska Native,1,Marketing ,Sales Executive,Single,82312,0,Yes,2015-04-11,No,7,2,7,6
Eugene,Benstead,Male,27,Frequent Traveller,Sales,16,California,White,3,Technical Degree,Sales Executive,Single,50559,0,No,2015-04-14,Yes,6,0,5,5
Rakel,Ruston,Female,25,Some Travel,Technology,5,California,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454,0,No,2015-04-17,No,7,1,6,7
Cher,Molian,Non-Binary,27,Some Travel,Technology,1,California,White,1,Information Systems,Software Engineer,Single,48442,0,No,2015-04-17,No,7,3,4,5
Edith,Middis,Non-Binary,27,Some Travel,Technology,10,California,White,3,Information Systems,Data Scientist,Single,45438,0,No,2015-04-19,No,7,1,5,5
Berkly,Bellson,Male,26,Some Travel,Technology,22,California,Asian or Asian American,3,Information Systems,Software Engineer,Married,52390,1,Yes,2015-04-21,No,7,4,5,3
Brian,Josskovitz,Male,25,Some Travel,Technology,1,New York,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,72840,0,No,2015-04-23,No,7,6,6,0
Bank,MacEveley,Male,26,Some Travel,Technology,10,California,White,4,Information Systems,Senior Software Engineer,Divorced,148080,1,Yes,2015-05-03,No,7,7,7,1
Antoinette,Dreamer,Female,26,Frequent Traveller,Technology,42,California,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966,1,No,2015-05-04,No,7,4,5,2
Persis,Vineall,Female,27,Some Travel,Technology,42,California,White,3,Computer Science,Software Engineer,Married,33606,2,No,2015-05-07,No,7,0,0,2
Maurits,Farmery,Male,25,Some Travel,Sales,4,California,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,2015-05-11,Yes,6,5,6,2
Wrennie,Quinton,Female,25,Some Travel,Technology,16,California,White,5,Information Systems,Software Engineer,Married,28317,0,Yes,2015-05-13,No,7,4,6,5
Janeczka,Osmond,Female,26,Some Travel,Sales,17,California,Asian or Asian American,4,Marketing ,Sales Executive,Single,97811,0,Yes,2015-05-16,No,7,3,6,4
Rosene,Larmett,Female,25,Some Travel,Technology,43,California,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198,2,No,2015-05-18,No,7,0,2,3
Obadias,Izhaky,Male,26,Some Travel,Technology,4,Illinois,White,4,Computer Science,Senior Software Engineer,Single,167509,0,No,2015-05-19,No,7,6,6,0
Debera,Extence,Female,25,Some Travel,Technology,5,New York,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082,1,No,2015-05-24,No,7,3,4,2
Lilly,Nancarrow,Female,26,Frequent Traveller,Technology,17,California,White,2,Information Systems,Senior Software Engineer,Married,59981,1,Yes,2015-05-25,No,7,1,5,2
Marvin,Switland,Male,28,Some Travel,Technology,38,Illinois,White,3,Information Systems,Senior Software Engineer,Married,194982,1,No,2015-05-25,No,7,2,7,2
Bell,Di Biasi,Female,27,Some Travel,Technology,9,California,White,2,Computer Science,Analytics Manager,Married,252301,1,No,2015-05-30,No,7,1,6,5
Lian,Ouslem,Female,25,Some Travel,Human Resources,22,New York,Black or African American,2,Economics,HR Executive,Divorced,49131,1,No,2015-05-30,No,7,2,6,2
Evangelin,Desantis,Prefer Not To Say,26,Some Travel,Technology,16,California,White,4,Other,Software Engineer,Single,60834,0,No,2015-06-01,No,7,0,0,5
Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,California,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,No,2015-06-02,No,7,6,6,4
Kerstin,Sponton,Non-Binary,28,Some Travel,Technology,5,California,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,Yes,2015-06-02,No,7,2,7,5
Freedman,Kensington,Non-Binary,27,Some Travel,Technology,20,California,White,1,Business Studies,Software Engineer,Single,22986,0,Yes,2015-06-02,No,7,6,7,0
Alexandro,De Pietri,Male,28,Some Travel,Technology,39,New York,Black or African American,5,Computer Science,Software Engineer,Single,81906,0,No,2015-06-04,No,7,4,4,1
Maybelle,Hurler,Female,27,Some Travel,Human Resources,40,California,White,3,Human Resources,Recruiter,Married,34320,1,No,2015-06-07,No,7,5,6,5
Oren,Milella,Male,25,Some Travel,Technology,10,California,White,3,Business Studies,Machine Learning Engineer,Married,145905,2,Yes,2015-06-07,No,7,3,3,2
Flora,Flounders,Female,26,No Travel ,Technology,20,New York,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,No,2015-06-15,No,7,6,6,2
Catie,McCuish,Female,27,Some Travel,Technology,13,New York,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039,1,No,2015-06-18,No,7,3,6,0
Ninon,Leathwood,Female,26,Some Travel,Technology,22,California,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,206137,1,No,2015-06-27,No,7,1,1,5
Pavlov,Pretor,Male,28,No Travel ,Technology,4,California,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837,2,No,2015-06-30,No,7,3,3,6
Gawain,Dewdney,Male,25,Some Travel,Technology,5,California,White,3,Computer Science,Software Engineer,Married,28646,1,No,2015-07-02,No,7,6,6,3
Earle,Willowby,Male,25,Some Travel,Technology,6,New York,White,3,Computer Science,Engineering Manager,Single,195911,0,No,2015-07-09,No,7,0,3,4
Hy,Goodin,Male,26,Some Travel,Sales,14,Illinois,White,4,Marketing ,Sales Executive,Single,127450,0,No,2015-07-11,No,7,0,0,1
Bo,Readitt,Non-Binary,28,Some Travel,Technology,1,California,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731,0,No,2015-07-14,No,7,5,7,0
Ron,Hordle,Male,25,Some Travel,Technology,13,New York,Black or African American,5,Computer Science,Engineering Manager,Single,178337,0,No,2015-07-16,No,7,1,7,2
Erastus,Pennings,Male,26,Some Travel,Technology,41,New York,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,47676,1,No,2015-07-20,No,7,4,6,1
Aurthur,Rittelmeyer,Male,28,Some Travel,Sales,3,California,Asian or Asian American,2,Marketing ,Sales Executive,Married,128719,1,No,2015-07-21,No,7,1,3,6
Ollie,Chellam,Male,28,Some Travel,Sales,24,New York,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Married,78735,1,No,2015-07-23,No,7,0,2,4
Nikos,Karpenko,Male,26,Some Travel,Technology,32,New York,White,3,Information Systems,Software Engineer,Single,40100,0,Yes,2015-07-30,Yes,0,0,0,0
Alejandrina,Pea,Female,27,No Travel ,Technology,12,California,White,1,Computer Science,Machine Learning Engineer,Single,105398,0,No,2015-07-31,No,7,1,7,4
Carly,Mushawe,Female,27,Frequent Traveller,Technology,40,California,Black or African American,3,Information Systems,Data Scientist,Married,31672,1,No,2015-08-02,No,7,1,3,6
Selle,Barrington,Female,27,Some Travel,Technology,5,New York,Black or African American,3,Computer Science,Engineering Manager,Married,238435,1,No,2015-08-07,No,7,2,4,1
Honor,Jesson,Non-Binary,26,Some Travel,Technology,28,California,White,4,Computer Science,Data Scientist,Single,29791,0,No,2015-08-07,No,7,7,7,1
Nanine,Barrie,Female,26,No Travel ,Technology,18,California,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420,2,Yes,2015-08-10,No,7,5,5,7
Meade,Quinnelly,Male,25,Some Travel,Technology,8,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,30931,0,Yes,2015-08-13,Yes,1,0,0,1
Alister,Gianullo,Male,27,Some Travel,Technology,34,California,White,4,Computer Science,Software Engineer,Married,50949,1,No,2015-08-13,No,7,6,7,3
Magnum,Dublin,Non-Binary,27,Some Travel,Technology,4,New York,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,60967,2,No,2015-08-14,No,7,7,7,0
Ichabod,Mabbot,Male,28,Some Travel,Sales,45,California,Asian or Asian American,2,Marketing,Sales Executive,Married,110057,2,No,2015-08-14,No,7,5,5,4
Cordula,Upjohn,Female,27,Some Travel,Technology,3,California,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012,1,No,2015-08-16,No,7,6,7,7
Adlai,Pettit,Non-Binary,27,Some Travel,Sales,31,California,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622,0,No,2015-08-19,No,7,5,5,3
Morten,Keig,Male,26,Some Travel,Technology,39,California,White,3,Information Systems,Software Engineer,Married,60494,1,Yes,2015-08-22,No,7,7,7,7
Lion,Ewbanck,Male,28,Some Travel,Technology,43,Illinois,White,4,Information Systems,Engineering Manager,Married,249071,2,No,2015-08-24,No,7,5,5,6
Hoebart,Bennen,Male,27,No Travel ,Technology,21,California,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,No,2015-09-02,No,7,0,5,0
Vitia,Southall,Female,26,Some Travel,Technology,16,Illinois,White,3,Computer Science,Software Engineer,Divorced,25110,2,No,2015-09-03,No,7,1,5,0
Milka,Vinas,Female,26,Some Travel,Technology,43,New York,Black or African American,4,Computer Science,Software Engineer,Married,30217,1,No,2015-09-04,No,7,2,4,0
Aube,Bassill,Male,25,Some Travel,Sales,38,New York,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,86485,1,Yes,2015-09-07,No,7,6,6,0
West,Shalloo,Male,28,No Travel ,Technology,17,New York,Black or African American,2,Information Systems,Software Engineer,Single,54324,0,Yes,2015-09-10,Yes,3,3,3,1
